"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
167.1,140.9,8,7.73,0.008,0.154,0.723,0.001,0.349,22.9,67.2,61.5,0.695,2.2,0.041,7.19,75,83.2,4.72,0.601,0.289,182,0.503,0.415,Airport Industry: 167.1 (100.0%),Australia: 167.1 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
10260.7,22290.6,-,-,-,-,-,-,-,-,39.1,-,-,-,-,0,-,-,-,-,-,-,3.5,3.3,-,"China: 10,260.7 (100.0%)",-,9.0,-0.0,,---,0.11471555838115721,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009591645428464161,0.16917604235605557,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
954,2434,6.95,6.36,-0.224,0.17,-,-0.038,-,6.77,99.5,54.6,8.46,11.9,0.186,3.8,40.7,65.7,2.19,-,0.41,23.7,0.163,0.147,Utilities - Electric: 954.0 (100.0%),United States: 954.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1049.5,1413.1,5.69,5.13,-0.205,0.139,0.229,-0.029,0.333,6.48,36.7,51.7,1.33,2.6,0.062,6.72,66,73.3,4.27,1.52,0.722,368.4,0.893,0.878,"Transportation of Natural Gas and The Provision of Related Services: 1,049.5 (100.0%)","United Kingdom: 1,049.5 (100.0%)",-,9.0,-0.0,-0.0,---,,,,,,,,,,,,
225.1,316.4,4.01,3.98,22.6,0.04,-,0.906,-,-,100,-,3.04,-,0.077,0,94.3,99.4,23.4,0.196,1.81,13412.7,1.22,1.22,Treasury Management Services: 225.1 (100.0%),United Kingdom: 225.1 (100.0%),-,9.0,-0.0,-0.0,---,,,,,,,,,,,,
702.9,3354.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
580.7,2179.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"France Gold Sales: 157.0 (27.0%);
Personal Financing Business: 316.5 (54.5%);
Other Business: 107.4 (18.5%)",-,-,9.0,,1.4376272345458077,---,,,,,,,,,,,,
518.6,555.2,7.35,6.46,-0.059,0.165,0.233,-0.01,1.33,7.4,39.5,53.4,3.47,3.07,0.174,6.39,65.3,69.7,3.47,4.34,1.53,107.4,0.631,0.335,Transportation of Natural Gas and the Provision of Related Services: 518.6 (100.0%),United Kingdom: 518.6 (100.0%),-,9.0,-0.0,-0.0,---,,,,,,,,,,,,
493.4,2243.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Segment Adjustment: 6.6 (1.4%);
Treasury & Group Functions: 141.9 (29.4%);
Mortgages: 160.5 (33.3%);
Asset-Backed Finance: 108.1 (22.4%);
Non-Core Activities: 65.5 (13.6%)","The Netherlands: 445.4 (91.9%);
United Kingdom: 7.6 (1.6%);
Belgium: 6.6 (1.4%);
Germany: 25.1 (5.2%)",-,9.0,0.5163878168911724,2.008103298320132,---,0.3273795616948312,0.0411389329385593,3.401898500367511e-12,3.4782766152866896e-12,4.4859515436789555e-05,0.0005909980243606807,0.2326943782817712,0.014499170228877194,0.7613567005921942,0.2365559902851091,0.00010846155548220389,0.19110596810019054
115.1,384.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 115.1 (100.0%),Australia: 115.1 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
2144.4,9253,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Credit and Deposits: 980.7 (45.7%);
Treasury and Investment Banking: 910.5 (42.5%);
Others: 253.2 (11.8%)",-,-,9.0,,1.4047468043901996,---,,,,,,,,,,,,
1937.4,-88.5,7.28,5.94,-0.515,0.181,1.14,-0.093,0.205,10.3,92.2,57.5,2.59,3.58,0.101,6.85,92.6,74.8,4.17,4.67,0.455,159.5,0.486,0.442,"Energy Infrastructure: 1,493.5 (77.1%);
Asset Management: 383.4 (19.8%);
Energy Investments: 47.3 (2.4%);
Unallocated Other Interest Income: 13.3 (.7%)","Australia: 1,937.4 (100.0%)",-,9.0,-0.0,0.9311384739301221,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
18132.5,13139.3,1.81,1.35,0.356,0.489,0.315,0.174,1.97,3.57,16.9,-,2.68,-,0.079,0,48.4,55.7,0.736,0.782,0.345,137.9,1.28,0.481,-,"China: 18,132.5 (100.0%)",-,9.0,-0.0,,---,0.11471555838115721,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009591645428464161,0.16917604235605557,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
25585.2,31595.2,6.21,4.98,-0.108,0.325,0.662,-0.035,1.4,13.5,45.8,31.7,7.47,8.04,0.282,2.75,46.8,62.6,1.16,4.15,0.71,162.3,0.917,0.785,"Global: 4,117.2 (14.0%);
Openreach: 7,020.7 (23.9%);
Other: 33.4 (.1%);
Consumer: 12,046.0 (41.0%);
Unallocated Specific Items: 14.8 (.1%);
Enterprise: 6,138.7 (20.9%)","United Kingdom (UK): 22,458.9 (87.8%);
Europe, Middle East and Africa, Excluding The UK: 1,697.3 (6.6%);
Americas: 846.2 (3.3%);
Asia Pacific: 567.8 (2.2%);
Unallocated: 14.8 (.1%)",-,9.0,0.7171300515035351,1.9099525957802554,---,,,,,,,,,,,,
272,960,9.17,8.37,0.132,0.132,-,0.017,-,8.55,100,82,4.76,8.92,0.191,2.8,33.1,56.4,2.29,-,0.438,104,2.29,0.857,Utilities - Electric: 272.0 (100.0%),United States: 272.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
733.8,561.5,7.16,5.16,0.433,0.654,0.087,0.284,0.671,7.72,34,19,-,116,-,1.76,30.4,43.9,0.335,-,-,258.2,1.2,0.179,-,-,-,9.0,,,---,,,,,,,,,,,,
98.8,995.6,1.42,1.41,15.6,0.026,0,0.407,-,3.47,54.5,54.5,-,-,-,49.4,73.6,99.3,28.1,-,-,NM,4.25,0.297,-,-,-,9.0,,,---,,,,,,,,,,,,
131,467.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Retail Banking and Associated Services Industry: 131.0 (100.0%),Australia: 131.0 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
17794.4,7633.3,2.18,1.22,0.269,0.55,0.038,0.148,0.881,6.49,8.97,2.64,1.85,2.21,0.041,13.3,57.4,42.1,0.585,1.16,0.267,323.7,1.28,0.894,-,-,-,9.0,,,---,,,,,,,,,,,,
158.6,587.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
50.1,155.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 50.1 (100.0%),Australia: 50.1 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
545.2,1384.5,5.9,5.67,-0.161,0.117,1.01,-0.019,1.22,7.22,74.7,67,1.5,3.36,0.065,6.49,56.7,77.4,4.63,1.62,0.4,170,0.619,0.606,Airport Infrastructure and Related Products and Services: 545.2 (100.0%),Australia: 545.2 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
569.3,1063.7,12,11.4,-0.126,0.152,1.06,-0.019,2.15,21.8,82.1,85,3.54,5.35,0.151,3.83,60.1,79.8,3.75,26.7,0.689,410.2,1.87,1.77,Electricity Transmission: 569.3 (100.0%),Chile: 569.3 (100.0%),-,9.0,-0.0,-0.0,---,0.168947235226904,0.019800564976394604,3.4757039989835228e-12,3.4882024769761682e-12,0.01063598810729876,0.14979961590301222,0.2605890138980807,0.013444538532672433,0.46575462597562045,0.01879078487219238,0.01572271534783321,-0.015818522833370513
25.9,93.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 25.9 (100.0%),Australia: 25.9 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
211,746.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,Chile: 211.0 (100.0%),-,9.0,-0.0,,---,0.168947235226904,0.019800564976394604,3.4757039989835228e-12,3.4882024769761682e-12,0.01063598810729876,0.14979961590301222,0.2605890138980807,0.013444538532672433,0.46575462597562045,0.01879078487219238,0.01572271534783321,-0.015818522833370513
10032.8,12099.5,4.26,3.4,0.025,0.439,0.263,0.011,2.46,10.3,16.4,14.9,3.46,4.55,0.226,1.68,28.8,48.7,0.524,20.2,0.72,138.7,1.92,1.27,"Votorantim Cimentos: 5,335.3 (53.2%);
Companhia Brasileira De Aluminio (CBA): 1,482.1 (14.8%);
Acerbrag: 373.8 (3.7%);
Holding and Others: 33.0 (.3%);
Eliminations: 26.6 (.3%);
Nexa Resources: 2,782.1 (27.7%)","Segment Adjustment: 5,495.9 (54.8%);
Brazil: 4,537.0 (45.2%)",-,9.0,0.9933418121880536,1.6316088013341465,---,0.1075655208778846,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.0005368342348761601,0.2278706154864328,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.0008912273425803101,-0.15708838377578926
2800.9,2183.8,4.75,2.76,-1.06,0.199,0.049,-0.21,2.5,7.59,33.9,25.3,-7.62,8.34,-0.111,3.01,71.9,49.4,2.11,3.54,-0.688,800.6,0.983,0.976,"Non-Profit Business: 7,119.0 (71.8%);
Grid Business: 2,800.9 (28.2%)","Germany: 2,800.9 (100.0%)",-,9.0,-0.0,0.8581616590006764,---,0.3151362896275611,0.15942977229490202,3.460480015529815e-12,3.5337592917541294e-12,0.00017132912567024525,0.0005590103381191423,0.19779947054930508,0.05803550866103791,0.767973340349031,0.26739012870894474,0.00041761609446556373,0.5711936808533491
499.5,285,50.8,18.2,0.531,0.6,0,0.318,0.834,54.3,-,30.3,-,-,-,NM,4.36,2.37,0.026,-,-,NM,1.57,0.429,-,-,-,9.0,,,---,,,,,,,,,,,,
478.9,1001.5,5.12,4.81,1.31,0.174,0.123,0.228,0.394,16.8,62.4,28.8,-0.131,1.12,-0.011,9.71,61.2,90.3,3.31,0.258,-0.056,748.3,1.21,0.51,Unclassified Services: 478.9 (100.0%),Chile: 478.9 (100.0%),-,9.0,-0.0,-0.0,---,0.168947235226904,0.019800564976394604,3.4757039989835228e-12,3.4882024769761682e-12,0.01063598810729876,0.14979961590301222,0.2605890138980807,0.013444538532672433,0.46575462597562045,0.01879078487219238,0.01572271534783321,-0.015818522833370513
133.2,446.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Provide Financial Services: 133.2 (100.0%),Australia: 133.2 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
542.2,2230.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Personal Banking: 152.7 (28.1%);
Corporate Banking: 176.8 (32.5%);
Asset Management & Capital Market: 42.1 (7.7%);
Treasury and Market Making: 162.6 (29.9%);
Other: 9.6 (1.8%)",-,-,9.0,,1.9515366043626636,---,,,,,,,,,,,,
77.4,0.053,4.18,3.96,0,0.04,-,0,-,-,100,-,0,-,0,0,100,94.7,23.9,-,0,83.7,1,1,Unclassified Services: 77.4 (100.0%),Australia: 77.4 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
2012.1,5566.9,4.24,3.63,-0.005,0.189,0.558,-0.001,0.477,4.97,42.6,33.3,-,5.34,-,4.17,30.8,55.4,1.4,-,-,56.9,0.635,0.278,-,-,-,9.0,,,---,,,,,,,,,,,,
967.9,3579.3,9.75,7.86,0.196,0.189,0.019,0.037,5.49,9.69,73.9,66.3,-,60.4,-,0.77,13.3,35.6,0.569,-,-,NM,0.949,0.104,-,-,-,9.0,,,---,,,,,,,,,,,,
1557.6,4837.4,1.39,1.25,2.12,0.099,0.471,0.21,1.17,3.52,23.5,23.5,2.01,1.21,0.066,22.2,65.5,85.2,5.98,0.496,1.67,376.8,1.21,0.399,-,-,-,9.0,,,---,,,,,,,,,,,,
47.1,147.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 47.1 (100.0%),Australia: 47.1 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
294.3,609.8,3.44,3.12,0.146,0.131,-,0.019,0.637,3.5,85,51.2,2.6,3.86,0.1,6.72,55.2,68.8,3.84,0.605,0.451,68.7,0.477,0.186,-,-,-,9.0,,,---,,,,,,,,,,,,
1623.6,7652.9,2.91,2.78,-0.003,0.128,0.074,0,0.842,3.17,54.4,49.8,5.27,5.8,0.165,5.44,36.9,89,2.76,195.6,0.836,33.3,1.09,0.229,"Real Estate - Partnership / Partnership Status: 1,623.6 (100.0%)","United States: 1,623.6 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
351.9,2633.8,2.35,2.32,15.9,0.047,0.011,0.754,0.001,3.06,100,49.9,1.19,1.8,0.025,20.9,63.9,97.5,13.3,-,0.336,7875.9,114.3,109.1,-,-,-,9.0,,,---,,,,,,,,,,,,
22.6,174.9,-,-,-,-,-,-,-,-,99.2,-,-,-,-,0,-,-,-,-,-,-,2.04,2.04,Retail Banking: 22.6 (100.0%),-,-,9.0,,-0.0,---,,,,,,,,,,,,
559.8,1112.9,4.36,3.93,-0.185,0.095,8.67,-0.018,-,NM,78.4,72.3,1.15,2.07,0.053,10.3,79.1,88,7.54,2.21,0.51,77.6,0.403,0.403,"Finance The Acquisition, Enhancement and Maintenance of Infrastructure Assets: 559.8 (100.0%)",Australia: 559.8 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
785.1,640.8,5.23,4.34,-0.436,0.202,2.7,-0.088,0.769,23.8,54.7,31.4,3.59,4.81,0.084,7.76,76.2,75.8,3.14,3.16,0.484,228,0.739,0.579,-,-,-,9.0,,,---,,,,,,,,,,,,
522.9,-7.46,5.08,4.58,-0.048,0.113,3.44,-0.005,0.265,8.1,77.2,65.9,1.4,2.45,0.055,10.3,86.3,77.8,6.88,14.9,0.488,102.8,0.985,0.985,Non-Regulated Utility: 522.9 (100.0%),Finland: 522.9 (100.0%),-,9.0,-0.0,-0.0,---,0.2725584379713913,0.009502944899781585,3.706971394475793e-12,3.757261920520454e-12,1.2257517837596223e-05,0.0005803136861096238,0.29781601588352086,0.003999418936299121,1.0,-0.21942531636442295,3.890456619513958e-05,8.055920481867981e-05
23.6,55.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 23.6 (100.0%),Finland: 23.6 (100.0%),-,9.0,-0.0,-0.0,---,0.2725584379713913,0.009502944899781585,3.706971394475793e-12,3.757261920520454e-12,1.2257517837596223e-05,0.0005803136861096238,0.29781601588352086,0.003999418936299121,1.0,-0.21942531636442295,3.890456619513958e-05,8.055920481867981e-05
2336.1,16564.5,-,-,-,-,-,-,-,-,39.6,-,-,-,-,0,-,-,-,-,-,-,1.44,1.27,-,-,-,9.0,,,---,,,,,,,,,,,,
2257,5287.5,3,2.71,-0.03,0.111,0.078,-0.003,0.137,3.55,100,47.5,2.19,2.47,0.09,9.43,57.4,70.4,4.68,5.72,0.423,128.6,1.15,1.05,"Provision of Water and Wastewater Services: 2,257.0 (100.0%)","United Kingdom: 2,257.0 (100.0%)",-,9.0,-0.0,-0.0,---,,,,,,,,,,,,
44622,19406,5.06,3.17,0.091,0.769,0.24,0.07,1.34,6.96,10.9,9.82,6.85,8.02,0.309,2.05,45.5,42.8,0.37,17.7,1.05,92.4,1.8,0.935,"Corporate: 438.0 (1.0%);
Performance Materials & Coatings: 8,497.0 (19.0%);
Packaging & Specialty Plastics: 23,149.0 (51.9%);
Industrial Intermediates & Infrastructure: 12,538.0 (28.1%)","United States: 15,328.0 (34.4%);
Europe, Middle East and Africa (EMEA): 14,537.0 (32.6%);
Rest of World: 14,757.0 (33.1%)",-,9.0,1.5845909086361516,1.5273510541305129,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
380,1905,6.35,6.29,0.368,0.116,0.589,0.043,3,6.83,99.7,70,9.09,12.1,0.194,3.87,31.7,75.1,2.71,-,0.528,250.6,6.39,0.731,Utilities - Electric: 380.0 (100.0%),United States: 380.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2374,3135.3,4.96,4,0.245,0.26,0.005,0.064,0.543,4.58,30.6,27.6,1.46,4.59,0.059,5.24,47.5,58.5,1.48,-,0.287,47.3,2.22,0.53,"Natural Gas Operations: 2,374.0 (100.0%)","United States: 2,374.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
276.1,276.6,15,2.57,NM,0.107,-,NM,7.3,NM,100,-,-,-,-,0,-,-,-,-,-,11.8,1.21,0.091,-,-,-,9.0,,,---,,,,,,,,,,,,
76.5,180.7,-,-,-,-,-,-,-,-,47.6,-,-,-,-,0,-,-,-,-,-,-,4.62,4.62,-,-,-,9.0,,,---,,,,,,,,,,,,
3357.3,12307.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Others: 529.3 (12.4%);
Corporate: 913.9 (21.4%);
SME: 816.6 (19.1%);
Retail: 2,020.4 (47.2%)","Thailand: 3,357.3 (100.0%)",-,9.0,-0.0,1.816486295767627,---,0.11404647910039216,0.04882411595619052,3.316606514242073e-12,3.3623056037046398e-12,0.0008372598273289931,0.003274195508526729,0.028954334877564523,0.04911051193837891,0.4391826712268701,,0.0011670640794683377,0.00709747250658933
1793.6,631.4,-2.48,-,-0.047,0.958,0.067,-0.045,1.33,-3.63,17.6,3.59,3.74,3.02,0.204,3.84,45.2,48.1,0.333,9.39,0.385,88.6,1.24,1.13,"UK Bus (Regional Operations): 1,344.4 (75.0%);
UK Rail: 20.4 (1.1%);
UK Bus (London): 428.8 (23.9%)",-,-,10.0,,0.8763632807122455,---,,,,,,,,,,,,
17308.2,3098.5,4.13,2.56,0.13,2.19,0.049,0.285,0.604,5.51,7.67,2.55,6.42,6.39,0.246,3.74,36.8,37.6,0.104,0.598,0.334,54.5,1.39,0.711,-,"United States: 17,308.2 (100.0%)",-,10.0,-0.0,,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1528.1,1171.3,-7.81,-,-1.34,0.181,0.149,-0.243,20.4,NM,-8.32,-7.36,6.72,-,0.491,NM,28.1,6.31,0.3,-,-1.77,351.7,0.695,0.247,"Run-Off Lines: 3.3 (.2%);
U.S. Operations: 1,265.8 (81.9%);
International Operations: 275.7 (17.8%)","Segment Adjustment: .2 (.0%);
United States: 1,161.8 (82.2%);
Bermuda: 72.3 (5.1%);
United Kingdom: 178.7 (12.6%)",-,10.0,0.8273513677044512,0.6963399296382593,---,0.3655467458109397,0.7501059208519684,6.90463288498954e-12,6.963365312446955e-12,0.0010544427289959032,0.000848209174781619,0.1886199371845868,0.22164566995102078,0.5845513012341059,0.5571610712154308,0.0020777186452133863,-1.1519969696280512
16905.4,2952.1,10.2,5.79,-0.518,0.602,0.095,-0.312,3.08,33.7,20.7,13.3,4.97,4.04,0.266,2.86,81.5,51.8,0.77,4.54,0.986,137.2,0.562,0.474,"Network Passenger and Cargo Operations: 16,905.4 (100.0%)",-,-,10.0,,-0.0,---,,,,,,,,,,,,
2147.1,2889.5,4.31,3.85,0.159,0.263,0.891,0.042,1.06,7.23,31.2,26.1,1.78,3.38,0.082,6.32,49.5,68.4,1.68,0.746,0.44,39.4,0.914,0.236,"Segment Adjustment: 644.9 (28.3%);
Other: 102.6 (4.5%);
Cleco Power: 1,528.7 (67.2%)","United States: 2,147.1 (100.0%)",-,10.0,-0.0,1.102075304498502,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4777.3,4859.9,4.26,3.52,0.043,0.279,0.347,0.012,0.69,4.67,37.2,27.9,2.89,3.68,0.141,5.32,53.5,61.8,1.59,5.33,0.601,71.9,1.25,0.796,"Regulated Utility: 4,777.3 (100.0%)","United States: 4,777.3 (100.0%)",-,10.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
138.4,195.8,2.84,2.74,1.06,0.118,0.002,0.124,0,20.8,60.1,25.1,-,2.15,-,23.2,82.7,95.6,6.78,-,-,NM,0.49,0.214,-,-,-,10.0,,,---,,,,,,,,,,,,
21549.6,4019.9,-1.05,-,0.034,1.42,0.039,0.048,1.55,-1.58,18.8,1.84,-,4.24,-,6.06,46.7,36.6,0.19,-,-,56.1,1.17,0.552,-,-,-,10.0,,,---,,,,,,,,,,,,
-42.6,6158.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Management of Activities in Run-Off: -42.6,-,-,10.0,,,---,,,,,,,,,,,,
760.8,2371.6,2.47,2.06,0.45,0.077,0.003,0.035,0.263,2.87,71.4,44.4,3.57,2.16,0.096,16.3,71.1,78.3,7.68,2.81,1.03,221,1.58,0.706,Nuclear Power: 735.8 (100.0%),Finland: 760.8 (100.0%),-,10.0,-0.0,-0.0,---,0.2725584379713913,0.009502944899781585,3.706971394475793e-12,3.757261920520454e-12,1.2257517837596223e-05,0.0005803136861096238,0.29781601588352086,0.003999418936299121,1.0,-0.21942531636442295,3.890456619513958e-05,8.055920481867981e-05
5922.7,10644.4,3.08,2.88,-0.015,0.125,6.56,-0.002,0.535,335.3,90.6,62.5,4.1,3.85,0.14,6.42,64.1,77.2,4.79,3.3,0.74,353.2,1.45,1.38,-,-,-,10.0,,,---,,,,,,,,,,,,
8094.3,1135,11.6,5.52,-0.163,1.17,0.078,-0.19,1.05,NM,39.1,6.74,0.97,5.18,0.051,0.631,65.8,37.5,0.269,34.2,0.035,177.4,1.12,1.07,"Segment Adjustment: 104.6 (1.3%);
Services: 2,509.4 (31.0%);
Construction: 5,480.3 (67.7%)",-,-,10.0,,0.9862408627309663,---,,,,,,,,,,,,
