Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Paint Stores Group (Incl. Latin America Coatings Group): 13,469.6 (46.8%);
Consumer Brands Group: 8,273.3 (28.7%);
Performance Coatings Group: 7,037.8 (24.5%)","United States: 18,656.2 (81.0%);
Foreign: 4,374.0 (19.0%)",9.0,0.7014714598838974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4315455930256281977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"U.S. Retail Consumer Foods: 1,815.9 (22.2%);
U.S. Retail Coffee: 2,738.4 (33.4%);
U.S. Retail Pet Foods: 2,448.9 (29.9%);
International and Away from Home: 1,191.7 (14.5%)","United States: 7,652.1 (93.4%);
Canada: 441.4 (5.4%);
All Other International: 101.4 (1.2%)",9.0,0.3959624666477817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-388044979718155360,7080149632137073322,-1657769448376591231,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Wholesale and Retail Electric Service: 2,231.0 (100.0%)","United States: 2,231.0 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,5628333105070431488,-8143970394244160655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Contracted Services: 133.3 (22.4%);
Electric: 41.6 (7.0%);
Water: 420.9 (70.6%)",United States: 595.9 (100.0%),6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8916087867948208194,904388450078822007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: .0 (.0%);
Tools & Outdoor: 13,595.8 (84.8%);
Industrial: 2,435.6 (15.2%)","United States: 10,138.3 (63.2%);
Asia: 1,266.2 (7.9%);
Other Americas: 853.1 (5.3%);
Other Europe: 2,513.6 (15.7%);
France: 495.8 (3.1%);
Canada: 764.4 (4.8%)",6.0,1.7173026453837232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7752096377392848881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"North America: 831.2 (56.2%);
Europe: 647.6 (43.8%)","United States (U.S.): 4.2 (.3%);
Mexico: 827.0 (55.9%);
Germany: 181.3 (12.3%);
Poland: 466.2 (31.5%)",15.0,1.391021786891861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3526191938480525900,-4552612635344625362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Design, Manufacture & Sale of Products Used in Maintenance of Nonresidential Surfaces: 1,223.2 (100.0%)","Segment Adjustment: 825.4 (67.5%);
Europe, Middle East and Africa: 310.7 (25.4%);
Asia Pacific: 87.1 (7.1%)",12.0,1.155874336678844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9064384602058323057,3495540817857143329,3487728297327668074,445150363305432692,0,0,0,0,0,0,0,0,0,0,0,0,2
"Aerial Work Platforms (AWP): 2,933.6 (56.9%);
Materials Processing (MP): 2,222.6 (43.1%)","United States: 2,700.0 (52.5%);
Rest of World: 431.9 (8.4%);
Western Europe: 1,053.2 (20.5%);
AsiaPacific: 650.2 (12.6%);
North America (Excluding United States): 311.2 (6.0%)",12.0,1.8769943480619746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3819798092227371935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Segment Adjustment: .0 (.0%);
Life: 3,100.8 (57.0%);
Corporate & Other: .6 (.0%);
Investment: 1,036.5 (19.0%);
Health (Excl. Medicare Part D): 1,305.9 (24.0%)","United States: 5,355.1 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7021650830265515265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Transportation  Airlines: 52,491.0 (100.0%)","Pacific: 4,768.0 (9.1%);
Atlantic: 10,920.0 (20.8%);
Latin America: 4,989.0 (9.5%);
United States and Canada: 31,814.0 (60.6%)",12.0,1.5463837942546101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-76633389118693917,1505360738236927547,-5535602522426606812,230400047586917513,0,0,0,0,0,0,0,0,0,0,0,0,10
"Railroad: 24,140.0 (100.0%)","United States: 21,340.0 (88.4%);
Mexico: 2,800.0 (11.6%)",6.0,0.5177526267252632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2553793219722502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Other: 278.6 (13.8%);
Enterprise Computing Solutions (ECS): 670.6 (33.3%);
Cloud, Applications & Infrastructure Solutions (CA&I): 530.9 (26.4%);
Digital Workplace Services (DWS): 534.7 (26.5%)","Other Foreign: 898.1 (44.6%);
United Kingdom: 274.7 (13.6%);
United States: 842.0 (41.8%)",14.0,1.437011865677776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,498517677597932834,-8685202197521473614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wireless Operations: 3,955.0 (100.0%)","United States: 3,955.0 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4825106729225649176,4508640668803270963,1373115554005140130,840741236474580990,-829914799280362560,-2890718510551813028,0,0,0,0,0,0,0,0,0,0,6
"Electric: 323.5 (54.9%);
Gas: 265.5 (45.1%)",United States: 589.0 (100.0%),8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3829341678559970075,3347283199565718697,-7832967197826389404,-8207571151807803182,9202056046649960733,-4251760330677006343,0,0,0,0,0,0,0,0,0,0,0
"Industrial Operations  Construction Equipment: 9,727.0 (19.3%);
Industrial Operations  Trucks: 33,076.6 (65.8%);
Industrial Operations  Buses: 1,995.0 (4.0%);
Industrial Operations  Group Functions and Other: 1,499.9 (3.0%);
Financial Services: 2,073.3 (4.1%);
Industrial Operations  Volvo Penta: 1,910.9 (3.8%)","Segment Adjustment: 46,309.3 (93.6%);
Africa and Oceania: 3,146.6 (6.4%)",6.0,0.34312290713202054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6795235875828478187,-4173555123251254115,-2489501285823529155,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Capacitors: 507.9 (14.6%);
Diodes: 709.0 (20.4%);
MOSFETs: 816.6 (23.5%);
Optoelectronic Components: 253.3 (7.3%);
Resistors: 850.6 (24.5%);
Inductors: 334.7 (9.6%)","Segment Adjustment: 2,206.5 (63.6%);
Asia: 1,265.6 (36.4%)",11.0,0.9459534760689117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-76633389118693917,6096549909274107114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Global Integrated Agencies: 16,011.0 (84.6%);
Public Relations: 1,616.1 (8.5%);
Specialist Agencies: 1,300.9 (6.9%)","United Kingdom: 2,684.3 (14.2%);
United States: 6,822.5 (36.0%);
Asia Pacific, Latin America, Africa & Middle East and Central & Eastern Europe: 5,177.2 (27.4%);
Western Continental Europe: 3,814.0 (20.2%);
North America (Excluding United States): 429.9 (2.3%)",9.0,2.0329678763337897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3113757299229414486,-6959818927168834958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Other: 358.5 (19.7%);
New York: 1,457.8 (80.3%)","United States: 1,326.9 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1186399127185058842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Residential: 205.8 (91.6%);
Other: 18.9 (8.4%)",United States: 224.7 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1645230842547710169,-7766193276828677589,-5283778779182390100,-5726558550599626723,-365263866869304422,0,0,0,0,0,0,0,0,0,0,0,0
Pipelines: 659.4 (100.0%),Canada: 659.4 (100.0%),8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4716175576476552301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corporate and Other: .2 (.0%);
NonUtility Energy Infrastructure: 642.0 (6.6%);
Utility Operations  Wisconsin: 6,826.8 (70.3%);
Utility Operations  Illinois: 1,652.6 (17.0%);
Utility Operations  Other States: 588.0 (6.1%)","United States: 9,233.9 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6063419021484012038,-6949671221921732216,-4127061539251664484,8931149825418214921,-9007567692375187225,0,0,0,0,0,0,0,0,0,0,0,6
"Retail  Footwear: 8,121.0 (100.0%)","International: 2,766.0 (34.1%);
United States: 5,355.0 (65.9%)",12.0,0.9257724232145381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8147088959116436627,-510748896202827385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Others: 432.8 (3.0%);
Magnetic Application Products: 1,164.3 (8.1%);
Passive Parts: 3,855.1 (27.0%);
Sensor Applied Products: 1,147.8 (8.0%);
Energy Applied Products: 7,698.5 (53.8%)","Americas: 1,089.9 (7.7%);
Japan: 1,222.4 (8.6%);
Europe: 1,421.0 (10.0%);
Asia and others: 2,767.2 (19.5%);
China: 7,683.4 (54.2%)",6.0,1.8602431415517544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8092093484809657674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Cardiovascular (Incl. Rhythm): 8,919.0 (62.1%);
Med Surg: 5,436.0 (37.9%)","United States (U.S.): 8,199.0 (59.3%);
Europe, Middle East and Africa (EMEA): 2,764.0 (20.0%);
AsiaPacific (APAC): 2,321.0 (16.8%);
Latin America and Canada (LACA): 534.0 (3.9%)",8.0,1.5263232744789024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,-1259043915798322044,7600326315200856994,3648857955794900591,0,0,0,0,0,0,0,0,0,0,0,0,12
"Retail  Department Stores: 23,930.0 (100.0%)","United States: 23,930.0 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5238372245060138005,2055568384800542131,4078129659338717520,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Segment Adjustment: 12.2 (.8%);
Property & Casualty: 664.9 (44.8%);
Life & Retirement: 506.8 (34.2%);
Supplemental & Group Benefits: 300.1 (20.2%)","United States: 1,436.7 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7667105473587244774,-408871046777702067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Automotive: 253,452.8 (89.6%);
Financing: 20,585.1 (7.3%);
Others: 8,818.6 (3.1%)","North America: 102,285.2 (30.5%);
Japan: 122,671.6 (36.5%);
Europe: 32,387.3 (9.6%);
Other: 25,012.9 (7.4%);
Asia: 53,534.1 (15.9%)",5.0,2.078197710096317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Hospitality: 1,772.8 (84.7%);
Entertaient: 321.2 (15.3%)","United States: 2,073.8 (100.0%)",15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,-6643780589290144325,-6312495394558082410,63399335013258158,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 2,153.0 (100.0%)","Segment Adjustment: 995.7 (46.2%);
United States: 1,157.3 (53.8%)",12.0,0.9958294764724047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1567867620219021274,5335653758159912017,8156909317825525638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 4.0 (.3%);
Mortgage: 1,112.3 (90.4%);
Homegenius: 61.1 (5.0%);
ALL Other: 52.5 (4.3%)","United States: 1,229.3 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2810286255196286630,6154378762678618346,5361921689029443601,-4831508380002304789,0,0,0,0,0,0,0,0,0,0,0,0,2
"Shop: 47.7 (15.3%);
Real Estate Investment: 263.0 (84.6%);
Nonsegment/corporate: .4 (.1%)",United States: 311.0 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3839586995180679484,6066198079873823516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryo Tank Solutions: 561.6 (20.0%);
Heat Transfer Systems: 784.4 (27.9%);
Specialty Products: 720.3 (25.6%);
Repair, Service & Leasing: 743.7 (26.5%)","Segment Adjustment: 1,890.2 (68.0%);
Europe, Middle East, Africa and India: 832.4 (30.0%);
Rest of The World: 56.3 (2.0%)",14.0,1.0123142790419382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1982890910627392899,3542226874223316991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Broadcasting: 3,398.0 (97.4%);
Production Companies: 91.0 (2.6%)","United States: 3,489.0 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8354958403936468748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Rare Disease: 2,474.3 (8.1%);
Diabetes and Obesity Care: 27,948.3 (91.9%)","Rest of the World: 3,902.5 (12.8%);
United States of America (USA): 15,919.1 (52.3%);
China: 2,359.2 (7.8%);
North America (Excl. US): 1,196.1 (3.9%);
EMEA: 7,045.8 (23.2%)",3.0,1.8273017219284569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2126258322417827077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Exploration and Production Segment of the Oil and Gas Industry: 2,327.2 (100.0%)","United States: 2,327.2 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4363605620228347344,1645230842547710169,6906748653707019876,4000010875105556299,-6010790194365830049,-5754972616559867129,-3609211209029081146,-1194918853302472910,-6727821742273448265,0,0,0,0,0,0,0,2
"Exploration and Production: 7,907.0 (100.0%)","United States: 7,907.0 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6713526833598112966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Corporate and Other: 329.0 (1.8%);
U.S. and Latin America Financial Solutions  Asset Intensive: 2,095.0 (11.7%);
U.S. and Latin America Financial Solutions  Capital Solutions: 102.0 (.6%);
U.S. and Latin America  Traditional: 7,770.0 (43.3%);
Asia Pacific  Financial Solutions: 639.0 (3.6%);
Canada  Traditional: 1,468.0 (8.2%);
Canada  Financial Solutions: 102.0 (.6%);
Europe, Middle East and Africa  Traditional: 1,840.0 (10.3%);
Europe, Middle East and Africa  Financial Solutions: 622.0 (3.5%);
Asia Pacific  Traditional: 2,981.0 (16.6%)","Canada: 1,570.0 (8.7%);
Asia Pacific: 3,620.0 (20.2%);
Corporate and Other: 329.0 (1.8%);
U.S. and Latin America: 9,967.0 (55.5%);
Europe, Middle East and Africa (EMEA): 2,462.0 (13.7%)",,1.7415633427343096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6077261486446215116,3380302233368013657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Recreational  Cruise Lines: 13,172.6 (100.0%)","North America: 8,465.7 (64.3%);
Asia/Pacific: 836.0 (6.3%);
Europe: 2,495.0 (18.9%);
Other Regions: 712.4 (5.4%);
Unallocated: 663.5 (5.0%)",12.0,1.5588081688577728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-526065565520318173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Malls: 466.5 (85.6%);
All Other: 78.7 (14.4%)",United States: 545.2 (100.0%),15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1703806055381643890,5999879706955811764,9021998898154621289,-3984153006925063432,-6347495477513537602,-1337685510376982056,20866543962904345,-4180619131730234232,-1857526386753029314,-7399322428723251156,1891844291697105142,0,0,0,0,0,0
"REIT  Health Care: 1,349.1 (100.0%)","United States: 1,349.1 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048667526485455628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 172.7 (6.5%);
Development/Redevelopment: 111.6 (4.2%);
Same StoreMetro NY/NJ: 496.0 (18.6%);
Same Store MidAtlantic: 350.3 (13.2%);
Same Store New England: 365.3 (13.7%);
Same Store Northern California: 421.1 (15.8%);
Same StorePacific Northwest: 151.3 (5.7%);
Same Store Southern California: 513.4 (19.3%);
NonAllocated: 9.0 (.3%);
Same Store Southeast Florida: 43.9 (1.6%);
Same StoreDenver, CO: 28.0 (1.1%)","United States: 2,713.3 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4711170101969844325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"REIT  Residential: 1,534.3 (100.0%)","United States: 1,534.3 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4637925357916109210,7648038105364221273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Retail Sale of Products: 14,902.3 (100.0%)","United States: 14,902.3 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3747685739689793058,2507910060758810455,-3113757299229414486,-3438354471384625507,-5632949992601500782,-164554167928432580,7432221888284561792,-5125923411529255400,2540863804997003479,0,0,0,0,0,0,0,10
"NonSame Store: 102.1 (4.8%);
Same Store: 2,032.1 (95.2%)","United States: 2,134.2 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6786762030627383421,-583356619074306201,-78186623923123210,-5865329954054722192,-4013575197024796075,-3418067939923973419,0,0,0,0,0,0,0,0,0,0,6
"Office  Tampa: 98.9 (11.8%);
Office  Richmond: 38.4 (4.6%);
Office  Raleigh: 182.9 (21.7%);
Office  Orlando: 57.8 (6.9%);
Office  Nashville: 173.8 (20.7%);
Office  Atlanta: 145.1 (17.2%);
Other: 57.5 (6.8%);
Unallocated Equity in Earnings of Unconsolidated Affiliates: 2.4 (.3%);
Office  Charlotte: 84.5 (10.0%)",United States: 841.2 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3094745643027748446,-3113757299229414486,5295355372584211476,6110907210930220546,0,0,0,0,0,0,0,0,0,0,0,0,2
"Southern California: 682.5 (40.2%);
Northern California: 661.0 (38.9%);
Other Real Estate Assets: 27.0 (1.6%);
Seattle Metro: 281.2 (16.6%);
Unallocated Management and Other Fees from Affiliates: 11.2 (.7%);
Unallocated Equity Income from CoInvestments: 36.1 (2.1%)","United States: 1,698.9 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3504384719170876422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Corporate (Excl. Small Business): 9,159.2 (42.0%);
Public: 8,381.0 (38.5%);
Other: 2,645.9 (12.1%);
Small Business: 1,609.7 (7.4%)","United States: 19,093.4 (87.6%);
Rest of World: 2,702.4 (12.4%)",9.0,0.5407504779634867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5072334561208742693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
REIT  Commercial: 601.8 (100.0%),United States: 601.8 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4848311665544212784,-8160861867471862037,611442367568854380,7648038105364221273,0,0,0,0,0,0,0,0,0,0,0,0,4
"Oil & Gas  Exploration & Production: 2,445.9 (100.0%)","United States: 2,445.9 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7072031214363801854,-1670483342434210917,-3550465981363518836,-2980022119275853720,0,0,0,0,0,0,0,0,0,0,0,0,4
"Proportionate and Other Adjustments: 68.1 (8.2%);
Corporate and Amounts Not Allocated to Segment: 13.9 (1.7%);
Same Store: 579.0 (69.6%);
Other Real Estate: 170.5 (20.5%)",United States: 818.8 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2621630484585656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Heavy Materials  Cement: 1,041.8 (44.7%);
Gypsum Paperboard: 181.9 (7.8%);
Concrete and Aggregates: 248.6 (10.7%);
Gypsum Wallboard: 859.8 (36.9%)","United States: 2,205.4 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7958862285604376793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Contract Drilling Services with Different Types of Offshore Drilling Rigs: 912.1 (100.0%),"United States: 453.2 (49.6%);
Australia: 57.3 (6.3%);
Brazil: 80.3 (8.8%);
United Kingdom: 132.4 (14.5%);
Senegal: 189.8 (20.8%)",15.0,1.9367260176641075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6002922580525318147,-737709504020532626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Asset Manager Providing Investment Management and Related Services: 829.1 (100.0%),United States: 829.1 (100.0%),11.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3918143655558359731,-1337685510376982056,-5642350818983436952,413827393428713404,1247813955875023613,-9097672772077922694,0,0,0,0,0,0,0,0,0,0,2
"Animal Safety: 267.2 (29.1%);
Food Safety: 651.5 (70.9%)","United States: 453.6 (49.4%);
International: 465.1 (50.6%)",11.0,0.9998961234639354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1914851208919639804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 178.0 (.7%);
Corporate: 68.0 (.3%);
Commercial Lines: 12,826.0 (52.8%);
Group Benefits: 6,938.0 (28.6%);
Hartford Funds: 983.0 (4.0%);
Personal Lines: 3,206.0 (13.2%);
Unallocated Other Revenues: 83.0 (.3%)","United States: 24,170.0 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5710472146165363752,-3113757299229414486,6249331368309853663,-2239814313311311461,5475014956109703948,-1337685510376982056,-3082891097990052344,-4175467422421842776,8418365734350082262,-5257377633756681136,0,0,0,0,0,0,6
SingleTenant Real Estate Assets: 338.7 (100.0%),United States: 338.7 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2203309148638312943,-1337685510376982056,-1710427525420816324,-8451650117064002644,5324474127783646487,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 59.3 (8.7%);
Defense/Information Technology Locations  Fort Meade/Bw Corridor: 285.1 (41.9%);
Defense/Information Technology Locations  Nova Defense/It: 78.7 (11.6%);
Other: 12.3 (1.8%);
Defense/Information Technology Locations  Redstone Arsenal: 50.3 (7.4%);
Defense/Information Technology Locations  Lackland Air Force Base: 66.5 (9.8%);
Defense/Information Technology Locations  Navy Support: 32.5 (4.8%);
Defense/Information Technology Locations  Data Center Shells: 29.8 (4.4%);
Unallocated Equity in Income of Unconsolidated Entities: .2 (.0%);
Unallocated Construction Contract and Other Service Revenues: 66.1 (9.7%)",United States: 680.7 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1805810601912565363,6077261486446215116,-4389603247754429332,164037167585336954,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 940.0 (11.0%);
Salix: 2,248.0 (26.3%);
Bausch + Lomb: 3,969.0 (46.5%);
International: 1,042.0 (12.2%);
Solta Medical: 343.0 (4.0%)","Canada: 361.0 (4.2%);
U.S. and Puerto Rico: 5,050.0 (59.1%);
Other: 972.0 (11.4%);
Poland: 306.0 (3.6%);
Mexico: 310.0 (3.6%);
Russia: 164.0 (1.9%);
Germany: 154.0 (1.8%);
Japan: 197.0 (2.3%);
China: 435.0 (5.1%);
France: 213.0 (2.5%);
United Kingdom: 122.0 (1.4%);
Italy: 80.0 (.9%);
South Korea: 88.0 (1.0%);
Spain: 90.0 (1.1%)",17.0,2.3193824350281105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4220712643891248455,-4701129493691255004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Fuel Oil and Refined Fuels: 92.1 (6.4%);
Natural Gas and Electricity: 31.2 (2.2%);
Propane: 1,232.1 (86.2%);
All Other: 73.8 (5.2%)","United States: 1,429.2 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3094383821918308465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Advanced Technical Materials (ATM): 1,657.1 (63.0%);
Fiberbased Solutions (FBS): 971.5 (37.0%)","United States: 1,322.3 (50.3%);
AsiaPacific (Including China): 284.2 (10.8%);
Europe and The Former Commonwealth of Independent States: 739.6 (28.1%);
Other Foreign Countries: 71.1 (2.7%);
Americas (Excluding US): 211.4 (8.0%)",14.0,1.7926007326199282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3334248434408190533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rail Operations: 12,492.3 (100.0%)","Canada: 8,507.9 (68.1%);
United States (U.S.): 3,984.5 (31.9%)",6.0,0.9032906780348733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7436611918283487894,-173143319944174409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"Advertising: 2,093.6 (100.0%)","United States: 2,061.2 (98.6%);
Foreign: 29.4 (1.4%)",12.0,0.10627369308465982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,860947633666597451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Abercrombie: 2,006.9 (49.8%);
Hollister: 2,020.7 (50.2%)","Segment Adjustment: 3,224.9 (80.1%);
Europe, Middle East and Africa (EMEA): 668.5 (16.6%);
AsiaPacific Region (APAC): 134.2 (3.3%)",12.0,0.8488903287602918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2049136550811160395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Vehicle Operations: 30,314.5 (100.0%)","United States: 30,314.5 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6077261486446215116,-135475934890108591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Office Properties: 1,145.0 (100.0%)","United States: 1,145.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8472463153562495282,-1598807151184548937,8916087867948208194,904388450078822007,0,0,0,0,0,0,0,0,0,0,0,0,4
"Diagnostic Information Services (Dis) Business: 9,020.0 (97.0%);
All Other: 277.0 (3.0%)","United States: 9,297.0 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2981781022188952644,-2760634624618115729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
