Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
6.92,11.1,22.8,5.45,3.6,14.1,,3.48,,,,,24.9,3.98,157,61.1,62.9,2.4,3.51,3.41,2.61,2.49,4.84,2.47,0.945,73,252.7,6.5,6.81,14.6,21.7,21,9.61,31.4,34.1,,14.1,14.1,,Consumer Finance: 583.5 (100.0%),United States: 583.5 (100.0%),15.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.24,0.892,5.13,3.19,3.44,1.14,0.044,1.71,2.31,,6.87,,1.4,0.145,214.5,68.2,75.7,0.406,6.88,6.72,2.65,0.918,8.94,1.61,4.56,50.4,,0.544,0.717,3.62,0.787,0.787,0.81,3.27,4.48,2.44,1.14,0.046,,"Retail  Department Stores: 17,539.0 (100.0%)","United States: 17,539.0 (100.0%)",12.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.94,8.69,23.1,5.06,7.72,1.45,0.046,5.33,5.4,,12.3,,319.3,0.827,86.8,46.5,56,4.79,2.73,2.58,7.05,4.66,2.99,2.75,8.17,0.824,1.81,5.52,6.73,16,19,15.7,11.3,8.08,10.1,9,1.45,0.962,92.2,"Research Models and Services (RMS): 792.7 (18.8%);
Discovery and Safety Assessment (DSA): 2,681.5 (63.6%);
Manufacturing Support (Manufacturing): 741.6 (17.6%)","Europe: 1,077.0 (25.5%);
United States (U.S): 2,456.0 (58.3%);
Canada: 475.7 (11.3%);
Other: 10.3 (.2%);
Asia Pacific: 196.8 (4.7%)",11.0,1.5372520008054236,1.3096680561056768,0,0.153249885035125,0.021600849335461376,1.1874469312325177e-12,1.20218726822207e-12,3.8099334771497404e-05,0.00027801822895794916,0.08319313260725694,0.008164006615992533,0.20904562681826677,0.07590224405949675,8.232394982484034e-05,-0.02307765260715452
4.63,5.3,11.3,4.4,11.7,1.56,,10.1,5.7,,23.2,,11.6,0.487,31.9,24.2,43.6,6.65,1.93,0.597,9.12,7.49,2.48,3.05,2.11,1.58,3.63,3.17,4.23,4.02,9.46,8.22,3.67,8.35,9.12,11.6,1.56,1.19,55.6,"Segment Adjustment: 1.2 (.0%);
Television Broadcasting: 502.5 (11.6%);
Other Businesses: 377.0 (8.7%);
Education  Kaplan International: 932.5 (21.5%);
Education  Supplemental Education: 294.7 (6.8%);
Education  Kaplan Corporate and Other: 19.7 (.5%);
Manufacturing: 464.6 (10.7%);
Healthcare: 426.7 (9.9%);
Education  Higher Education (Excluding Professional (U.S.)): 320.7 (7.4%);
Automotive: 989.5 (22.9%)","Segment Adjustment: 882.1 (20.5%);
United States: 3,430.0 (79.5%)",12.0,0.731816079376955,2.885983339283709,-2,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.49,11.9,4.43,79.9,69.2,1.09,0.044,42.9,50.8,,6.76,,28.7,0.506,35.7,26.3,64.5,53.3,0.824,0,66.3,40,0.86,7.08,1.78,11.3,17.6,7.82,16.5,27.4,3.56,3.56,2.65,2.83,2.87,11.6,1.09,0.555,1.68,"Membership Warehouses: 245,652.0 (100.0%)","Canadian Operations: 33,601.0 (13.7%);
Other International Operations: 33,733.0 (13.7%);
United States Operations: 178,318.0 (72.6%)",5.0,1.1211460081459876,-0.0,8,,,,,,,,,,,,
6.74,28.2,75.9,10.4,18.4,0.926,0.046,14.1,10.3,,35.4,,,0.934,52,34.2,49.6,14.7,0.743,0.676,17.9,13.6,0.765,2.16,9.15,16.7,22.4,17.5,24.6,49,63,62.6,44.6,13.2,15.7,,0.926,0.591,,"Oil & Gas  Exploration & Production: 3,085.2 (100.0%)","United States: 3,085.2 (100.0%)",12.0,-0.0,-0.0,12,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.79,3.69,12.2,4.6,6.08,1.97,,3.1,5.82,,11,,51.3,0.342,64.8,39.3,54,2.55,3.38,1.95,5.89,2.91,3.5,1.88,4.12,5.18,41,2.3,3.04,1.99,7.9,5.29,1.32,8.39,9.59,9.35,1.97,1.62,88.7,"Printed Circuit Board (PCB) (Incl. Anaren): 2,239.6 (98.2%);
RF&S Components: 41.1 (1.8%)","Other: 860.4 (37.7%);
China: 128.9 (5.7%);
United States: 1,291.4 (56.6%)",12.0,1.230908379509565,0.13005884617909685,0,0.5972124723971272,0.8152508218992414,6.9795209735059966e-12,7.049078890439167e-12,0.0014808495956882101,0.0009284486128248532,0.197472945855593,0.30535302289927957,0.6097770446767902,0.5375904874905317,0.0027404064193685437,-1.0200396766268571
3.11,6.94,34.8,5.45,10.2,0.86,0.02,6.74,6.87,,0.683,,2.79,0.975,176,63.8,69,4.38,3.36,3.21,8.24,4.73,4.18,1.34,17.6,2.18,24.8,4.29,4.99,11.5,20,18.5,9.93,10.9,13.6,18.4,0.86,0.667,3.66,"Wireless Communications Carrier: 78,353.0 (100.0%)","United States: 78,353.0 (100.0%)",9.0,-0.0,-0.0,6,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.01,8.49,10.3,3.36,8.69,1.24,0.069,7.99,7.99,,8.05,,8.23,0.255,67.1,40.1,53,6.14,2.62,2.46,7.66,6.96,2.97,3.39,0.951,11.6,5.34,5.39,6.9,12.1,9.31,8.24,5.49,4.03,4.83,37.5,1.24,1.03,37.1,"Computer Services: 6,946.9 (100.0%)","International: 197.7 (2.8%);
United States: 6,749.2 (97.2%)",11.0,0.1842605933396551,-0.0,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.0022066281961937786,-1.2234712341670178
3.45,0.844,16.2,2.55,3.27,3.18,,3.27,,,,,7.59,0.441,219.5,68.7,94.4,1.27,5.7,5.06,2.88,2.88,6.46,,,50.9,93.5,0.531,3.15,2.79,15,7.16,1.12,0.625,2.9,,3.18,0.411,,"Unallocated Revenues Related to Earnings Attributable to Vies: 73.8 (1.8%);
Annuity: 520.9 (12.8%);
Health: 1,890.4 (46.5%);
Life: 1,028.3 (25.3%);
Unallocated Change in Market Values of The Underlying Options Supporting The Fixed Index Annuity and Life Products: 20.2 (.5%);
Unallocated Investment Income Not Allocated to Product Lines: 319.0 (7.8%);
Unallocated Fee Income: 175.9 (4.3%);
Unallocated Amounts Netted in Expenses Not Allocated to Product Lines: 36.8 (.9%)","United States: 3,949.9 (100.0%)",,-0.0,2.08156693513742,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.12,5.59,5.29,5.6,8.52,0.86,0.047,7.4,6.5,,10.4,,7.82,0.133,107.5,51.8,70.4,5.57,3.73,2.98,7.28,6.17,4.37,2.2,0.848,7.07,9.39,3.64,5.92,11.7,4.58,4.05,2.44,3.46,3.91,17.3,0.86,0.602,33.8,"Pharmacy & Consumer Wellness: 112,295.0 (28.4%);
Corporate/Other: 70.0 (.0%);
Health Services: 181,126.0 (45.9%);
Health Care Benefits: 101,244.0 (25.6%)","United States: 346,601.0 (100.0%)",9.0,-0.0,1.5347442816399985,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.55,10.4,25.1,9.45,15.3,1.48,0.042,13.5,14.3,,7.84,,2.1,0.563,73.7,42.4,52.9,11.8,2.56,2.18,14.8,13,2.64,4.58,3.19,12.1,12.6,6.69,8.15,15,23.2,19.9,13,10.8,11.9,1.46,1.48,0.699,253.3,"Medsurg and Neurotechnology: 11,460.0 (57.6%);
Orthopaedics and Spine: 8,425.0 (42.4%)","Segment Adjustment: 5,122.0 (25.8%);
United States: 14,763.0 (74.2%)",8.0,0.8237133233102514,0.9832692110965187,12,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.36,7.61,12.3,5.67,11.4,1.82,,8.98,6.55,,10.5,,4.06,0.398,179.9,64.3,75.3,4.61,2.36,1.09,7.42,4.99,3.63,3.06,3.92,54.8,786.3,5.2,7.47,14.5,7.93,7.63,3.3,5.26,6.3,9.99,1.82,1.47,96.8,"Energy  Subsea Robotics: 720.4 (31.2%);
Energy  Manufactured Products: 460.9 (20.0%);
Energy  Offshore Projects Group: 507.6 (22.0%);
Energy  Integrity Management & Digital Solutions: 244.7 (10.6%);
Aerospace and Defense Technologies: 372.7 (16.2%)","United States: 1,041.6 (45.2%);
Other: 159.1 (6.9%);
Africa: 323.3 (14.0%);
Brazil: 179.3 (7.8%);
Norway: 184.1 (8.0%);
United Kingdom: 197.1 (8.5%);
Asia and Australia: 221.8 (9.6%)",12.0,2.3865053334572535,2.237853148795687,8,0.5909425692204526,0.6102912928172829,0.12786885246488863,0.1278688524649454,0.0009101125721720395,0.0020387313474146277,0.19710226101485287,0.19415363256874824,0.6505552320858905,0.2375683306372443,0.0018154694824126536,-0.9201046585637448
5.67,8.48,7.51,9.83,13,1.13,0.066,8.08,9.76,,3.66,,37.4,0.138,127.8,56.1,86.9,8.03,1.22,0.626,12.3,7.36,1.29,2.89,2.97,4.45,5.63,5.15,17.4,31.1,5.01,4.92,2.36,0.773,1.16,5.9,1.13,0.488,44.8,"Electronics Manufacturing Services (EMS): 15,795.0 (47.2%);
Diversified Manufacturing Services (DMS): 17,659.0 (52.8%)","Segment Adjustment: 28,756.2 (86.0%);
United States (U.S.): 4,697.8 (14.0%)",9.0,0.584238811642856,0.9977366703420345,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.55,3.06,11.7,4.79,4.7,2.95,,3.21,7.01,,14.4,,6.39,0.647,115.6,53.6,62.5,1.92,5.77,1.77,4.25,2.75,6.38,51.7,4.62,52.1,77.7,1.93,2.43,0.408,8.12,5.29,0.259,10.2,11.4,3.49,2.95,2.46,141.2,"Optical Security and Performance Products: 291.1 (27.9%);
Network and Service Enablement  Network Enablement: 651.0 (62.4%);
Network and Service Enablement  Service Enablement: 101.7 (9.7%)","Europe Middle East and Africa (EMEA): 276.4 (26.5%);
Other AsiaPacific: 155.4 (14.9%);
United States: 349.1 (33.4%);
Greater China: 196.4 (18.8%);
Other Americas: 66.5 (6.4%)",12.0,2.152498371707097,1.2648719083995494,0,0.476386878906275,0.869884182616594,5.94149483198285e-12,6.032140610876547e-12,0.0025408509468414077,0.0009445046151816039,0.18910508759518319,0.510771521976253,0.5773530727109186,0.37861616715407176,0.004307799151733242,-0.4226808279919232
2,7.65,25,6.52,9.01,1.63,0.047,7.72,8.35,,14.5,,2.99,0.682,77.9,43.8,53.2,5.92,3.14,2.59,8.65,7.35,3.27,3.93,4.99,13.3,20.5,4.95,6.04,13.3,22.6,17.1,13.7,10.7,12.5,4.52,1.63,1.13,126.2,"Analytical Instruments: 7,104.0 (15.7%);
Laboratory Products and Biopharma Services: 23,269.0 (51.3%);
Specialty Diagnostics: 4,415.0 (9.7%);
Life Sciences Solutions: 10,555.0 (23.3%)","Segment Adjustment: 3,793.0 (8.7%);
United States: 22,698.0 (52.3%);
Others: 16,930.0 (39.0%)",6.0,1.3253504659037492,1.7295378066830842,8,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.58,7.09,21.2,3.5,11.1,2.2,0.095,7.84,,,0.058,,1.39,0.128,58.1,36.7,46.8,6.52,2.55,2.39,10.6,7.32,2.68,3.29,6.87,5.1,27.6,4.37,5.27,4.1,16.5,13,4.08,0.012,1.24,0.693,2.2,0.83,401.5,"Orthopaedics: 2,144.0 (40.1%);
Advanced Wound Management (AWM): 1,550.0 (29.0%);
Sports Medicine & ENT: 1,655.0 (30.9%)","Segment Adjustment: 2,464.0 (46.1%);
United States: 2,885.0 (53.9%)",8.0,0.9956068607005617,1.570097743926881,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.02,11.7,22.7,75.6,97.3,1.26,0.042,64.9,43.5,,51.5,,94.6,1.16,12.4,11,37,65.6,0.448,0.318,97.3,64.9,0.448,4.2,5.08,13.6,20.6,7.39,10.5,15.7,15.6,15.3,12.6,9,9.14,13.9,1.26,0.838,6.62,"Upstream  United States: 40,747.0 (16.3%);
Upstream  International: 44,843.0 (17.9%);
Downstream  United States: 84,517.0 (33.8%);
Downstream  International: 79,524.0 (31.8%);
ALL Other  International: 3.0 (.0%);
ALL Other  United States: 567.0 (.2%)","United States: 125,831.0 (50.3%);
International: 124,370.0 (49.7%)",3.0,0.9999740313334506,1.943344542148316,12,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455851,0.002206628196193779,-1.2234712341670178
2.97,8.41,8.88,11.3,18,2.4,0.043,16.8,11.4,,15.5,,3.57,0.542,61.2,38,50,9.63,1.95,1.77,14.4,13.2,2.44,5.06,0.675,18.6,35.4,5.59,6.99,12.5,7.38,5.95,4.16,4.59,4.95,3.53,2.4,0.961,102.2,"Wholesale  Miscellaneous: 4,226.2 (100.0%)","United States: 4,226.2 (100.0%)",12.0,-0.0,-0.0,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.83,21.8,26.9,14.8,19.3,1.09,0.041,14.8,17.4,,16.1,,3.25,0.703,131.9,56.9,66.8,16.4,1.72,1.56,19,14.5,1.74,5.87,4.99,17.3,19.6,14.3,18.6,54.2,24,23.3,17.1,10.8,11.6,4.89,1.09,0.545,44.4,"North America Confectionery: 9,077.7 (81.3%);
North America Salty Snacks: 1,159.5 (10.4%);
International: 923.0 (8.3%)","United States: 9,787.6 (87.7%);
ALL Other Countries: 1,372.6 (12.3%)",6.0,0.5379232310513297,0.8804485974666212,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.05,5.21,26,6.62,11.5,1.31,0.046,9.54,,,6.81,,3.51,,63.6,38.9,51.1,6.09,3.17,2.89,11.1,9.22,3.26,2.59,4.51,3.58,7.57,3.25,4.09,5.99,21.8,14.2,7.66,14.7,16.2,3.29,1.31,0.596,,"BD Life Sciences: 5,133.0 (26.5%);
BD Interventional: 4,736.0 (24.4%);
BD Medical (Excl. of BD Interventional): 9,502.0 (49.1%)","United States: 11,113.0 (57.4%);
Other: 1,102.0 (5.7%);
Greater Asia: 2,913.0 (15.0%);
Europe, The Middle East and Africa (EMEA): 4,244.0 (21.9%)",9.0,1.5856518083158129,1.5081411144638297,12,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.53,7.05,14.6,54,87,1.24,,73.4,77.4,,16.1,,0.727,0.166,118.5,54.2,65.1,70.1,4.73,3.92,84.6,71,4.86,1.55,2.32,7.13,14.5,4.42,5.85,17.6,12.3,12.1,9.82,3.42,3.53,3.29,1.24,0.834,83.2,"MercedesBenz Cars: 120,389.5 (71.0%);
MercedesBenz Mobility: 28,116.0 (16.6%);
MercedesBenz Vans: 20,947.3 (12.4%)","Segment Adjustment: 154,896.3 (95.1%);
Other Markets: 8,058.8 (4.9%)",6.0,0.28213374645204603,1.1543179943521733,2,,,,,,,,,,,,
3.81,10.5,31.8,9.46,11.8,3.47,0.064,10.5,12,,17.1,,12.2,0.857,57.9,36.7,45.1,8.63,2.21,0.126,11.5,10.2,2.27,4.25,3.73,38.3,39.7,6.58,7.62,9.22,29.6,23.8,11.3,20.5,22.3,2.31,3.47,2.79,169.1,"Skeletal Health: 113.4 (2.8%);
Breast Health: 1,432.7 (35.5%);
Diagnostics: 1,880.1 (46.6%);
GYN Surgical: 604.2 (15.0%)","United States: 3,058.0 (75.9%);
AsiaPacific: 255.7 (6.3%);
All Others: 196.4 (4.9%);
Europe: 520.3 (12.9%)",9.0,1.1475678899300084,1.5988912322468074,0,0.5456251256995778,0.680916455549473,6.267752353664245e-12,6.321067325881364e-12,0.0009571813601901926,0.00078889905647933,0.17122171083227503,0.20120116342971991,0.5306325267651234,0.5057687604322062,0.0018860707217467096,-1.045737237311674
3.47,9.72,10.4,4.58,8.08,1.31,0.045,7.23,7.64,,4.8,,96.1,1.05,124,55.4,67.1,5.79,3.02,2.58,7.35,6.5,3.32,2.75,0.896,9.62,14.7,6,8.1,3.79,9.57,8.18,0.97,3.76,4.64,44.1,1.31,1.05,18.3,"Defense Solutions: 8,588.0 (56.7%);
Civil: 3,641.0 (24.0%);
Health: 2,926.0 (19.3%)","United States: 13,734.0 (91.2%);
International: 1,318.0 (8.8%)",9.0,0.4297586093037605,1.4163211410810592,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.14,15.2,7.15,3.39,6.85,0.833,0.03,5.55,9.94,,4.41,,0.33,0.226,342.8,77.4,80.9,5.86,3.68,3.65,6.59,5.29,3.82,3.78,1.22,16.9,26.3,10.3,12.4,49.6,6.35,6.35,4.06,0.977,0.335,8.58,0.833,0.213,42.5,"Corporate and Other: 1,175.2 (4.4%);
Domestic: 7,649.9 (28.5%);
Import: 7,755.5 (28.9%);
Premium Luxury: 10,297.9 (38.3%)","United States: 26,878.5 (100.0%)",9.0,-0.0,1.7619400476273568,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.24,7.18,22.3,8.87,9.75,0.905,0.05,8.85,12.4,,5.85,,3.38,0.399,252.7,71.7,82.1,6.13,3.96,3.22,9.02,8.13,4.28,3,2.22,13.8,33.5,4.55,7.45,32.8,18.8,15.2,11.3,17.7,19.2,18.3,0.905,0.736,7.88,"Software: 26,082.0 (42.6%);
Financing: 737.0 (1.2%);
Consulting: 19,708.0 (32.2%);
Infrastructure: 14,471.0 (23.7%);
Unallocated Other: 172.0 (.3%)","Asia Pacific: 11,526.0 (18.8%);
Americas: 31,253.0 (51.1%);
Europe/Middle East/Africa (EMEA): 18,390.0 (30.1%)",6.0,1.4696433430828963,1.6448361641932685,12,,,,,,,,,,,,
2.85,6.2,18.7,10.9,16.1,1.3,0.046,14.3,,,8.46,,104.5,0.116,56.9,36.3,74.2,13.6,1.99,0,15.6,13.8,2.06,2.06,2.57,14.2,29.7,3.88,9.46,18.8,17.3,16.3,12.9,15.4,16.1,,1.3,0.291,,"Services to Financial Companies: 29,128.0 (100.0%)","Segment Adjustment: 2,071.0 (7.1%);
Other Countries: 10,148.0 (34.8%);
United States (U.S.): 16,909.0 (58.1%)",6.0,1.256036783293866,-0.0,16,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.72,4.02,39,2.96,4.31,0.839,0.044,0.53,3.61,,26.7,,1.75,0.86,177.3,63.9,74.5,2.34,6.11,5.95,4.31,0.53,6.11,,27.1,6.2,9.46,2.55,3.65,8.21,21.3,21.2,11.6,11.9,6.25,4.22,0.839,0.43,59,"Segment Adjustment: 32.0 (.1%);
Electric Utilities  Southern Power: 2,437.0 (9.2%);
Parent Company and Other: 674.0 (2.6%);
Electric Utilities  Traditional Electric Operating Companies: 17,837.0 (67.7%);
Southern Company Gas  Gas Distribution Operations: 4,743.0 (18.0%);
Southern Company Gas  Gas Marketing Services: 594.0 (2.3%);
Southern Company Gas  ALL Other: 42.0 (.2%)","United States: 26,255.0 (100.0%)",8.0,-0.0,1.432966763413577,6,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
8.14,2.8,10.2,0.146,1.46,1.89,,1.26,1.36,,6.19,,4.02,0.416,229.7,69.7,76,0.63,8.52,7.75,0.976,0.779,12.7,0.689,5.21,5.31,,1.55,1.98,54.5,7.63,6.56,41.8,0.16,5.77,,1.89,1.6,,"Audio: 205.5 (81.1%);
Other: 2.5 (1.0%);
Digital: 45.4 (17.9%)",United States: 253.4 (100.0%),17.0,-0.0,0.7558163570627032,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5.56,28.4,34.7,8.08,16.5,1.27,,11.6,,,4.19,,2.62,1.01,98.9,49.7,56.7,12.8,1.18,1.11,15.7,10.8,1.23,4.7,10.8,67.2,106.5,18.3,21.8,66.5,28.8,28.3,25.3,19.3,20.7,31.5,1.27,0.945,32.6,"Unallocated Other Gains: 377.4 (13.7%);
Mobile: 900.5 (32.7%);
Voice: 141.5 (5.1%);
Broadband: 383.5 (13.9%);
Cloud, Security and Service Management: 267.1 (9.7%);
Procurement and Partners: 357.8 (13.0%);
Managed Data, Networks and Services: 175.8 (6.4%);
Other: 147.6 (5.4%)","New Zealand: 2,751.2 (100.0%)",6.0,-0.0,2.726503835404774,0,0.40813699011042553,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0009047177826683919,0.21008438120450035,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
1.96,5.92,25,34.9,34.8,1.04,0.045,31.8,40.6,,18.3,,13.3,0.316,23.7,19.2,36.2,19.5,1.43,0.198,30.7,27.8,1.62,4.1,2.55,102.7,1624.9,3.68,4.62,4.41,18.7,15.9,7.63,33.9,34.4,,1.04,0.862,,"Multiple Enterprise Cloud Computing Market: 33,954.0 (100.0%)","United States: 21,176.1 (62.4%);
Asia Pacific: 3,326.0 (9.8%);
Europe: 7,858.0 (23.1%);
Americas (Excluding U.S): 1,593.9 (4.7%)",5.0,1.4486320307727953,-0.0,20,0.4658906835735607,0.5814113353480335,5.351819941895849e-12,5.39734377809949e-12,0.0008173045140307853,0.0006736139949978418,0.1462003785108038,0.17179881048527834,0.45308901474065766,0.43185869277151484,0.0016104514554677405,-0.8929193568657533
4,15.5,10.8,15.3,18.8,1.09,,16.4,17.7,,18.4,,45.9,0.258,11360,99.1,99.7,15.8,2.08,1.37,18.3,15.8,2.14,2.82,1.15,12.5,10.4,9.49,22.5,82.2,10.5,9.36,7.26,7.6,7.97,,1.09,0.393,,"Staffing & Outsourcing Services: 4,903.0 (100.0%)","United States: 4,903.0 (100.0%)",12.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
